qid	docid	docno	query	document
E36	24124	554361819477712897	طفلة فجرت نفسها في سوق في نيجيريا	اربعة قتلى في تفجيرات نفذتها انتحاريتان في سوق في نيجيريا http://t.co/Afr23u64Re
E39	28094	555052729673216000	فوز رونالدو بجائزة الكرة الذهبية 2014	مبارك لكل مشجعي ريال مدريد فوزه بالكرة الذهبية لعام 2014 : كلمة رونالدو بعد الفوز بجائزة الكرة الذهبية للفيفا ...... http://t.co/VANkSxY3JO
E39	26731	554789416011857920	فوز رونالدو بجائزة الكرة الذهبية 2014	الفائزون في حفل كرة FIFA الذهبية 2014 - الفائز بجائزة كرة FIFA الذهبية 2014: كريستيانو رونالدو - الفائزة بجائزة... http://t.co/PeeTG7c4Iu
E39	26506	554736198824910848	فوز رونالدو بجائزة الكرة الذهبية 2014	شاهد الفيديو: صرخة كريستيانو رونالدو بعد فوزه بجائزة الكرة الذهبية لعام 2014 http://t.co/s5IpxTPmCw
E39	26897	554858240844918784	فوز رونالدو بجائزة الكرة الذهبية 2014	البرتغالي كريستيانو رونالدو يفوز بجائزة الكرة الذهبية لأفضل لاعب في العالم 2014 الكرة الذهبية 2014 https://t.co/uK2dkwqKre”
E39	26804	554810987694407680	فوز رونالدو بجائزة الكرة الذهبية 2014	"""كريستيانو رونالدو يفوز بجائزة الكرة الذهبية لأفضل لاعب في 2014"" :"
E39	26322	554719654791622656	فوز رونالدو بجائزة الكرة الذهبية 2014	فوز البرتغالي كريستيانو رونالدو بجائزة الكرة الذهبية لافضل لاعب لعام 2014 بعد منافسة مع نوير وميسي http://t.co/B3P0tuYlog
E39	26204	554715041652436992	فوز رونالدو بجائزة الكرة الذهبية 2014	رونالدو يحصل على جائزة الكرة الذهبية 2014 عذراً رونالدو لا تنصفه هذه الجائزة ! رونالدو أكبر منها بكثير ♡ #BallonDOr2014 #البالون_دور
E39	26463	554731592224997376	فوز رونالدو بجائزة الكرة الذهبية 2014	البرتغالي كريستيانو رونالدو يفوز بجائزة الكرة الذهبية لأفضل لاعب في 2014 http://t.co/gRycDuT4N1 http://t.co/JvsNr1najw
E39	26491	554734582961278976	فوز رونالدو بجائزة الكرة الذهبية 2014	البرتغالي كريستيانو رونالدو يفوز بجائزة الكرة الذهبية لأفضل لاعب في 2014 http://t.co/XDl7XpWGJk
E39	26492	554734683171590144	فوز رونالدو بجائزة الكرة الذهبية 2014	#Sports - البرتغالي كريستيانو رونالدو يفوز بجائزة الكرة الذهبية لأفضل لاعب في 2014 http://t.co/4X90scMGeS
E39	26524	554738362284642304	فوز رونالدو بجائزة الكرة الذهبية 2014	البرتغالي كريستيانو رونالدو يفوز بجائزة الكرة الذهبية لأفضل لاعب في 2014 http://t.co/6CnWbkRBEU
E39	26754	554794800839286784	فوز رونالدو بجائزة الكرة الذهبية 2014	البرتغالي كريستيانو رونالدو يفوز بجائزة الكرة الذهبية لأفضل لاعب في 2014 http://t.co/L4picOzwb3
E39	27371	554934169307205632	فوز رونالدو بجائزة الكرة الذهبية 2014	هذا ما قاله ميسي عقب تسلم رونالدو جائزة الكرة الذهبية لعام 2014 http://t.co/UbNRczcnze #CyberAman.com http://t.co/0QxrJazS6O
E39	28000	555027643918082049	فوز رونالدو بجائزة الكرة الذهبية 2014	"صور كريستيانو رونالدو فى حفلة تكريم الكرة الذهبية لعام 2014: الاعب العالمى "" كرستيانو رونالدو "" حصل على جائزة الكرة الذهبية لعام 2014..."
E39	26462	554731496527781888	فوز رونالدو بجائزة الكرة الذهبية 2014	رونالدو يتوج بجائزة الكرة الذهبية لعام 2014: توج كريستيانو رونالدو مهاجم ريال مدريد الإسباني بجائزة الكرة الذه... http://t.co/Qnd1trjyCn
E39	23449	554268817925238784	فوز رونالدو بجائزة الكرة الذهبية 2014	تبدو حظوظ البرتغالي كريستيانو رونالدو مرتفعة للفوز بجائزة الكرة الذهبية لأفضل لاعب في العالم لعام 2014 للمرّة... http://t.co/QLG2myck7R
E39	23621	554292643749171200	فوز رونالدو بجائزة الكرة الذهبية 2014	تبدو حظوظ المهاجم البرتغالي كريستيانو رونالدو، مرتفعة للفوز بجائزة الكرة الذهبية لأفضل لاعب في العالم لعام 2014،... http://t.co/YKzOvA1FvE
E39	26271	554717281725333504	فوز رونالدو بجائزة الكرة الذهبية 2014	: رسميا : كريستيانو رونالدو يحصل على جائزة الكرة الذهبية لعآم 2014 😍❤️ للمرة الثآلثة 👑✌️”
E39	26313	554719182433292288	فوز رونالدو بجائزة الكرة الذهبية 2014	"البرتغالي كريستيانو رونالدو يفوز بجائزة الكرة الذهبية لأفضل لاعب في العالم 2014"""
E39	26961	554880292867956736	فوز رونالدو بجائزة الكرة الذهبية 2014	اللاعب البرتغالي كريستيانو رونالدو يفوز بجائزة الكرة الذهبية لأفضل لاعب في 2014 http://t.co/iciY277q8q http://t.co/SAkm3cWTQE
E39	26725	554786298922545152	فوز رونالدو بجائزة الكرة الذهبية 2014	كرة FIFA الذهبية 2014: الفائز بجائزة كرة FIFA الذهبية لأفضل لاعب في العالم هو البرتغالي كريستيانو رونالدو.<3 <3 <3 http://t.co/vqjszhcQaS
E39	26224	554715641312079873	فوز رونالدو بجائزة الكرة الذهبية 2014	البرتغالي (كريستيانو رونالدو) يفوز بجائزة الكرة الذهبية لعام 2014 للمرة الثالثة في تاريخه ( http://t.co/54ndgjo0cc )
E39	26254	554716794402131970	فوز رونالدو بجائزة الكرة الذهبية 2014	• • رسمياً : كريستيانو رونالدو يفوز بجائزة افضل لاعب في العالم لعام 2014 .. #الكرة_الذهبية http://t.co/6uD8dh6iBt
E39	26258	554716971342639104	فوز رونالدو بجائزة الكرة الذهبية 2014	- : عاجل : كريستيانو رونالدو يفوز بجائزة الكرة الذهبية و أفضل لاعب في العالم لعام 2014
E39	26302	554718590306250752	فوز رونالدو بجائزة الكرة الذهبية 2014	البرتغالي (كريستيانو رونالدو) يفوز بجائزة الكرة الذهبية لعام 2014 للمرة الثالثة في تاريخه ( http://t.co/onQ4pu6kP6 )”
E39	26305	554718695918817280	فوز رونالدو بجائزة الكرة الذهبية 2014	-*PT* : رسميا: كريستيانو رونالدو يفوز بجائزة الكرة الذهبية و أفضل لاعب في العالم لعام 2014 http://t.co/3jo9o87r3d
E39	26316	554719383743107072	فوز رونالدو بجائزة الكرة الذهبية 2014	كريستيانو رونالدو يفوز بجائزة الكرة الذهبية لأفضل لاعب في 2014 للمرة الثالثة في تاريخه
E39	26318	554719429133889537	فوز رونالدو بجائزة الكرة الذهبية 2014	كريستيانو رونالدو يفوز بجائزة الكرة الذهبية لأفضل لاعب في 2014 للمرة الثالثة في تاريخه
E39	26323	554719659363012609	فوز رونالدو بجائزة الكرة الذهبية 2014	مبرةك حصول كرستيانو رونالدو على جائزة الكرة الذهبيه لافضل لاعب لعام 2014-2015 . http://t.co/3KIKQdZCPn
E39	26391	554723875309637632	فوز رونالدو بجائزة الكرة الذهبية 2014	http://t.co/UPIiAoh4sC البرتغالي كريستيانو رونالدو يفوز بجائزة الكرة الذهبية لأفضل لاعب في العالم لعام 2014 .
E39	26393	554723916703207425	فوز رونالدو بجائزة الكرة الذهبية 2014	كريستيانو رونالدو يتوّج بجائزة الكرة الذهبية لعام 2014 وذلك للمرة الثانية على التوالي والثالثة في… http://t.co/gYrRkKpmGm
E39	26402	554724306979008512	فوز رونالدو بجائزة الكرة الذهبية 2014	البرتغالي (كريستيانو رونالدو) يفوز بجائزة الكرة الذهبية لعام 2014 للمرة الثالثة في تاريخه ( http://t.co/fdM0DeOfZy )
E39	26451	554730208893222914	فوز رونالدو بجائزة الكرة الذهبية 2014	كريستيانو رونالدو يفوز بجائزة الكرة الذهبية لأفضل لاعب في 2014 للمرة الثالثة في تاريخه: http://t.co/8y6y9RuTHX
E39	26452	554730213032988672	فوز رونالدو بجائزة الكرة الذهبية 2014	كريستيانو رونالدو يفوز بجائزة الكرة الذهبية لأفضل لاعب في 2014 للمرة الثالثة في تاريخه: http://t.co/44qX3kZrqY
E39	26831	554821565611642881	فوز رونالدو بجائزة الكرة الذهبية 2014	": : مبرةك حصول كرستيانو رونالدو على جائزة الكرة الذهبيه لافضل لاعب لعام 2014-2015 . http://t.co/C7JFgdzkyV"""""
E39	26294	554718086679379968	فوز رونالدو بجائزة الكرة الذهبية 2014	الدون رونالدو يتوج بجائزة الكرة الذهبية لعام 2014: توج البرتغالي كريستيانو رونالدو اليوم ا... http://t.co/NKtAFlYfzq #السعودية
E39	27412	554936958791602178	فوز رونالدو بجائزة الكرة الذهبية 2014	"رونالدو أول من يتوج بالكرة الذهبية بعد وداع مبكر للمونديال: حصل ""الدون"" كريستيانو رونالدو على جائزة الكرة الذهبية… http://t.co/aaXsWlOxVS"
E39	27491	554944646099791872	فوز رونالدو بجائزة الكرة الذهبية 2014	"رونالدو أول من يتوج بالكرة الذهبية بعد وداع مبكر للمونديال حصل ""الدون"" كريستيانو رونالدو على جائزة الكرة الذهبية... http://t.co/wMAS2xkkvv"
E39	26228	554715818055852032	فوز رونالدو بجائزة الكرة الذهبية 2014	“@UCL_ARAB: رسمياً: أفضل لاعب في العالم لعام 2014 هو النجم #كريستيانو_رونالدو، و يحصل على جائزة #الكرة_الذهبية. #BallonDor”
E39	26244	554716338334097408	فوز رونالدو بجائزة الكرة الذهبية 2014	رسمياً: أفضل لاعب في العالم لعام 2014 هو النجم #كريستيانو_رونالدو، و يحصل على جائزة #الكرة_الذهبية. #BallonDor
